"id";"userID";"objectID";"eventType";"eventValue";"lastModified"
"3732253";"2725343";"303";"pageview";"1";"2018-08-05 14:09:03"
"3732246";"2725341";"4286";"pageview";"2";"2018-08-05 14:09:25"
"3732254";"2725341";"5046";"pageview";"1";"2018-08-05 14:10:55"
"3732255";"2725344";"1237";"pageview";"1";"2018-08-05 14:13:03"
"3732257";"2725345";"303";"pageview";"1";"2018-08-05 14:13:26"
"3732264";"2725350";"998";"pageview";"2";"2018-08-05 14:19:54"
"3732260";"2725346";"571";"pageview";"4";"2018-08-05 14:20:54"
"3732268";"2725353";"303";"pageview";"1";"2018-08-05 14:21:26"
"3732266";"2725352";"4286";"pageview";"2";"2018-08-05 14:22:23"
"3732270";"2725355";"96";"pageview";"1";"2018-08-05 14:23:21"
"3732273";"2725360";"5353";"pageview";"1";"2018-08-05 14:27:34"
"3732274";"2725362";"725";"pageview";"1";"2018-08-05 14:27:45"
"3732276";"2725363";"303";"pageview";"1";"2018-08-05 14:28:38"
"3732280";"2725364";"2763";"pageview";"1";"2018-08-05 14:29:28"
"3731842";"2725135";"303";"pageview";"2";"2018-08-05 14:31:26"
"3732281";"2725365";"303";"pageview";"1";"2018-08-05 14:31:27"
"3732284";"2725366";"5836";"pageview";"1";"2018-08-05 14:31:45"
"3499071";"1962739";"5836";"pageview";"11";"2018-08-05 14:33:55"
"3732287";"2725368";"303";"pageview";"1";"2018-08-05 14:35:01"
"3732289";"2725373";"303";"pageview";"1";"2018-08-05 14:36:31"
"3732291";"1962739";"5835";"pageview";"1";"2018-08-05 14:36:57"
"3732293";"1962739";"5837";"pageview";"1";"2018-08-05 14:37:42"
"3732296";"1962739";"4226";"pageview";"1";"2018-08-05 14:38:24"
"3732297";"2725357";"249";"pageview";"1";"2018-08-05 14:38:37"
"3732301";"1962739";"2048";"pageview";"1";"2018-08-05 14:38:52"
"3714566";"2710898";"5892";"pageview";"3";"2018-08-05 14:43:09"
"3732305";"2725375";"303";"pageview";"1";"2018-08-05 14:46:03"
"3732306";"2725376";"303";"pageview";"1";"2018-08-05 14:49:06"
"3732308";"2725377";"5238";"pageview";"1";"2018-08-05 14:49:46"
"3732311";"2725378";"2331";"pageview";"1";"2018-08-05 14:52:23"
"3732314";"2725379";"409";"pageview";"1";"2018-08-05 14:55:42"
"3732315";"2725380";"156";"pageview";"1";"2018-08-05 14:55:47"
"3732323";"2725383";"3879";"pageview";"1";"2018-08-05 14:57:36"
"3732319";"2725382";"303";"pageview";"2";"2018-08-05 14:59:22"
"3732325";"2725379";"5851";"pageview";"2";"2018-08-05 15:00:44"
"3732328";"2725388";"303";"pageview";"1";"2018-08-05 15:05:46"
"3732331";"2725390";"5042";"pageview";"1";"2018-08-05 15:09:13"
"3732335";"2725392";"303";"pageview";"1";"2018-08-05 15:12:00"
"3732337";"2725393";"471";"pageview";"1";"2018-08-05 15:12:55"
"3732338";"2725394";"167";"pageview";"1";"2018-08-05 15:13:02"
"3732340";"2725395";"1378";"pageview";"1";"2018-08-05 15:13:07"
"3732346";"2725397";"5047";"pageview";"2";"2018-08-05 15:16:11"
"3732343";"2725397";"632";"pageview";"3";"2018-08-05 15:16:17"
"3732347";"2725398";"303";"pageview";"1";"2018-08-05 15:18:01"
"3732348";"2725399";"330";"pageview";"1";"2018-08-05 15:18:15"
"3732358";"2725405";"2384";"pageview";"1";"2018-08-05 15:24:18"
"3724806";"2717897";"5930";"pageview";"3";"2018-08-05 15:24:23"
"3732364";"2725405";"1220";"pageview";"1";"2018-08-05 15:25:31"
"3732365";"2725408";"303";"pageview";"1";"2018-08-05 15:27:53"
"3732368";"2725409";"5759";"pageview";"1";"2018-08-05 15:29:08"
"3731453";"2724939";"303";"pageview";"2";"2018-08-05 15:32:52"
"3732371";"2725410";"109";"pageview";"1";"2018-08-05 15:33:41"
"3732373";"2725411";"109";"pageview";"1";"2018-08-05 15:35:07"
"3732375";"2725414";"5421";"pageview";"1";"2018-08-05 15:40:36"
"3732379";"2725417";"303";"pageview";"1";"2018-08-05 15:41:35"
"3732381";"2725419";"6255";"pageview";"1";"2018-08-05 15:42:29"
"3732383";"2725420";"389";"pageview";"1";"2018-08-05 15:42:52"
"3732391";"2725420";"5600";"pageview";"1";"2018-08-05 15:43:49"
"3732394";"2725420";"3840";"pageview";"1";"2018-08-05 15:45:18"
"3732397";"2725428";"303";"pageview";"1";"2018-08-05 15:46:18"
"3732399";"2725430";"2334";"pageview";"1";"2018-08-05 15:47:05"
"3732401";"2725431";"4687";"pageview";"2";"2018-08-05 15:47:14"
"3732403";"2725432";"303";"pageview";"1";"2018-08-05 15:47:27"
"3732407";"2725420";"80";"pageview";"1";"2018-08-05 15:47:43"
"3732410";"2725435";"303";"pageview";"1";"2018-08-05 15:49:20"
"3732412";"2725420";"5954";"pageview";"1";"2018-08-05 15:49:43"
"3732415";"2725437";"303";"pageview";"2";"2018-08-05 15:51:08"
"3732417";"2725438";"5353";"pageview";"2";"2018-08-05 15:51:33"
"3732421";"2725441";"5353";"pageview";"1";"2018-08-05 15:54:12"
"3732422";"2725442";"5353";"pageview";"2";"2018-08-05 15:56:44"
"3732425";"2725448";"303";"pageview";"1";"2018-08-05 16:00:59"
"3732426";"2725449";"1024";"pageview";"1";"2018-08-05 16:01:11"
"3732429";"2725453";"101";"pageview";"1";"2018-08-05 16:01:50"
"3732434";"2725454";"303";"pageview";"1";"2018-08-05 16:03:10"
"3732436";"2725456";"303";"pageview";"1";"2018-08-05 16:03:29"
"3732427";"2725451";"5161";"pageview";"2";"2018-08-05 16:03:37"
"3732438";"2725457";"5720";"pageview";"1";"2018-08-05 16:06:06"
"3732440";"2725458";"29";"pageview";"1";"2018-08-05 16:06:22"
"3732353";"2646032";"2313";"pageview";"5";"2018-08-05 16:08:01"
"3732445";"2725459";"5042";"pageview";"2";"2018-08-05 16:10:28"
"3732447";"2725463";"303";"pageview";"1";"2018-08-05 16:11:51"
"3732448";"2725464";"303";"pageview";"1";"2018-08-05 16:12:26"
"3732449";"2725465";"303";"pageview";"1";"2018-08-05 16:12:55"
"3732451";"2725459";"348";"pageview";"1";"2018-08-05 16:13:09"
"3732454";"2399397";"5978";"pageview";"2";"2018-08-05 16:15:31"
"3268943";"2399397";"5473";"pageview";"3";"2018-08-05 16:15:55"
"3732458";"2725468";"303";"pageview";"1";"2018-08-05 16:19:06"
"3732459";"2725469";"5353";"pageview";"1";"2018-08-05 16:20:50"
"3732462";"2725470";"5079";"pageview";"1";"2018-08-05 16:21:31"
"3732463";"2725469";"4778";"pageview";"1";"2018-08-05 16:21:34"
"3732466";"2725471";"2618";"pageview";"1";"2018-08-05 16:21:45"
"3732468";"2725469";"5876";"pageview";"1";"2018-08-05 16:22:17"
"3732472";"2725469";"70";"pageview";"1";"2018-08-05 16:22:51"
"3732476";"2725473";"4911";"pageview";"1";"2018-08-05 16:24:09"
"3732478";"2725474";"108";"pageview";"1";"2018-08-05 16:27:53"
"3732480";"2725476";"4686";"pageview";"2";"2018-08-05 16:30:00"
"3732483";"2725477";"3793";"pageview";"1";"2018-08-05 16:32:22"
"3732487";"2725480";"3127";"pageview";"1";"2018-08-05 16:36:53"
"2374111";"1826723";"933";"pageview";"6";"2018-08-05 16:39:11"
"3732491";"2725483";"303";"pageview";"1";"2018-08-05 16:40:39"
"3732492";"2725482";"2796";"pageview";"1";"2018-08-05 16:40:44"
"3732497";"2725488";"303";"pageview";"1";"2018-08-05 16:44:02"
"3732495";"2725487";"1001";"pageview";"3";"2018-08-05 16:46:58"
"3732501";"2725490";"2796";"pageview";"1";"2018-08-05 16:54:34"
"3730805";"2724058";"2382";"pageview";"3";"2018-08-05 16:56:34"
"3732510";"2725493";"169";"pageview";"1";"2018-08-05 17:00:00"
"3732505";"2725493";"161";"pageview";"5";"2018-08-05 17:00:10"
"3732511";"2725494";"303";"pageview";"1";"2018-08-05 17:01:25"
"3732514";"2725495";"5836";"pageview";"1";"2018-08-05 17:03:08"
"3732517";"2725499";"305";"pageview";"1";"2018-08-05 17:09:06"
"3732523";"2725501";"399";"pageview";"1";"2018-08-05 17:10:22"
"3732525";"2725503";"4799";"pageview";"1";"2018-08-05 17:12:12"
"3732527";"2725505";"114";"pageview";"1";"2018-08-05 17:13:33"
"3732530";"2725506";"303";"pageview";"1";"2018-08-05 17:14:41"
"3732534";"2725507";"303";"pageview";"1";"2018-08-05 17:14:57"
"3732537";"2704595";"6228";"pageview";"1";"2018-08-05 17:15:05"
"3732540";"2704595";"6180";"pageview";"1";"2018-08-05 17:15:46"
"3732532";"2704595";"6170";"pageview";"3";"2018-08-05 17:15:56"
"3732541";"2725508";"2105";"pageview";"1";"2018-08-05 17:16:24"
"3732544";"2725511";"681";"pageview";"1";"2018-08-05 17:18:01"
"3732520";"2725500";"1237";"pageview";"2";"2018-08-05 17:19:57"
"3732548";"2725513";"1227";"pageview";"2";"2018-08-05 17:20:43"
"3732552";"2725469";"5821";"pageview";"1";"2018-08-05 17:24:34"
"3732556";"2725516";"303";"pageview";"1";"2018-08-05 17:25:26"
"3732559";"2725517";"303";"pageview";"1";"2018-08-05 17:29:31"
"3732560";"2725521";"386";"pageview";"1";"2018-08-05 17:31:01"
"3732564";"2725469";"4224";"pageview";"1";"2018-08-05 17:32:46"
"3732567";"2725522";"725";"pageview";"1";"2018-08-05 17:35:59"
"3732569";"2725523";"5962";"pageview";"1";"2018-08-05 17:38:32"
"3732571";"2725524";"303";"pageview";"1";"2018-08-05 17:38:49"
"3732574";"2725525";"98";"pageview";"2";"2018-08-05 17:40:17"
"3732578";"2725527";"5835";"pageview";"1";"2018-08-05 17:44:45"
"3732576";"2725528";"2331";"pageview";"2";"2018-08-05 17:45:24"
"3732583";"2725530";"303";"pageview";"1";"2018-08-05 17:47:31"
"3732585";"2725535";"114";"pageview";"1";"2018-08-05 17:54:08"
"3732589";"2725469";"6288";"pageview";"1";"2018-08-05 17:59:17"
"3732593";"2725469";"3126";"pageview";"1";"2018-08-05 18:00:08"
"3732596";"2725469";"1024";"pageview";"2";"2018-08-05 18:03:13"
"3732600";"2725540";"756";"pageview";"1";"2018-08-05 18:04:51"
"3732602";"2725544";"4542";"pageview";"1";"2018-08-05 18:09:51"
"3732604";"2725548";"5941";"pageview";"1";"2018-08-05 18:11:56"
"3732605";"2725550";"303";"pageview";"1";"2018-08-05 18:14:23"
"3732607";"2725553";"5353";"pageview";"1";"2018-08-05 18:16:18"
"3732609";"2725556";"303";"pageview";"1";"2018-08-05 18:17:05"
"3732612";"2725559";"5835";"pageview";"2";"2018-08-05 18:19:55"
"3732615";"2646859";"5836";"pageview";"1";"2018-08-05 18:20:33"
"3732622";"2725561";"4878";"pageview";"2";"2018-08-05 18:23:07"
"3732625";"2725563";"681";"pageview";"1";"2018-08-05 18:24:33"
"3732626";"2725564";"5527";"pageview";"1";"2018-08-05 18:24:40"
"3732616";"2725560";"581";"pageview";"5";"2018-08-05 18:35:21"
"3732636";"2725570";"5337";"pageview";"1";"2018-08-05 18:38:18"
"3732639";"2725570";"5720";"pageview";"1";"2018-08-05 18:39:34"
"3732642";"2725572";"303";"pageview";"1";"2018-08-05 18:40:06"
"3732644";"2725573";"303";"pageview";"1";"2018-08-05 18:40:25"
"3732646";"2725576";"1147";"pageview";"1";"2018-08-05 18:47:05"
"3732651";"2725577";"303";"pageview";"1";"2018-08-05 18:47:49"
"3732645";"2725575";"2331";"pageview";"2";"2018-08-05 18:48:42"
"3732655";"2725578";"4444";"pageview";"1";"2018-08-05 18:52:33"
"3732658";"2725582";"303";"pageview";"1";"2018-08-05 18:57:20"
"3732659";"2725584";"105";"pageview";"1";"2018-08-05 18:59:43"
"3732661";"2725585";"5634";"pageview";"1";"2018-08-05 19:00:18"
"3732663";"2725586";"3611";"pageview";"1";"2018-08-05 19:01:01"
"3732666";"2725587";"2980";"pageview";"1";"2018-08-05 19:01:24"
"3732677";"2725590";"4128";"pageview";"1";"2018-08-05 19:03:34"
"3732681";"2725589";"1952";"pageview";"1";"2018-08-05 19:04:57"
"3732670";"2725589";"3824";"pageview";"2";"2018-08-05 19:05:12"
"3732683";"2725591";"3341";"pageview";"1";"2018-08-05 19:05:28"
"3732685";"2725590";"871";"pageview";"1";"2018-08-05 19:06:53"
"3732687";"2725591";"49";"pageview";"1";"2018-08-05 19:07:18"
"3732673";"2725590";"3673";"pageview";"3";"2018-08-05 19:08:26"
"3732695";"2725598";"303";"pageview";"1";"2018-08-05 19:10:46"
"3732697";"2725602";"5353";"pageview";"1";"2018-08-05 19:14:42"
"3732699";"2725603";"6047";"pageview";"1";"2018-08-05 19:14:50"
"3732703";"2725604";"5941";"pageview";"1";"2018-08-05 19:15:59"
"3732704";"2725602";"4778";"pageview";"2";"2018-08-05 19:20:09"
"3732707";"2725602";"578";"pageview";"1";"2018-08-05 19:20:17"
"3732710";"2725609";"632";"pageview";"1";"2018-08-05 19:21:54"
"3732713";"2725612";"5046";"pageview";"2";"2018-08-05 19:25:44"
"3730977";"2724202";"592";"pageview";"12";"2018-08-05 19:26:26"
"3732717";"2725613";"49";"pageview";"1";"2018-08-05 19:27:38"
"3732720";"2725618";"5527";"pageview";"1";"2018-08-05 19:35:48"
"3732723";"2725619";"5836";"pageview";"2";"2018-08-05 19:38:18"
"3732728";"2725622";"5836";"pageview";"2";"2018-08-05 19:42:34"
"3732732";"2725623";"5353";"pageview";"1";"2018-08-05 19:44:14"
"3732733";"2725624";"4702";"pageview";"1";"2018-08-05 19:44:26"
"3732737";"2725628";"4286";"pageview";"1";"2018-08-05 19:48:04"
"3732736";"2725627";"6228";"pageview";"2";"2018-08-05 19:50:33"
"3732742";"2725634";"2445";"pageview";"1";"2018-08-05 19:51:06"
"3732743";"2675517";"581";"pageview";"1";"2018-08-05 19:52:17"
"3668565";"2675517";"5836";"pageview";"5";"2018-08-05 19:54:03"
"3732746";"2675517";"5835";"pageview";"1";"2018-08-05 19:54:16"
"3732750";"2725642";"2331";"pageview";"1";"2018-08-05 19:56:32"
"3732748";"2725640";"5681";"pageview";"3";"2018-08-05 19:57:58"
"3732755";"2725644";"2864";"pageview";"1";"2018-08-05 20:02:15"
"3732758";"2725646";"5836";"pageview";"1";"2018-08-05 20:03:56"
"3732762";"2725651";"49";"pageview";"1";"2018-08-05 20:08:49"
"3732764";"2725652";"1456";"pageview";"1";"2018-08-05 20:09:18"
"3732766";"2725654";"303";"pageview";"1";"2018-08-05 20:18:19"
"3732768";"2725656";"303";"pageview";"1";"2018-08-05 20:21:18"
"3732771";"2725657";"390";"pageview";"1";"2018-08-05 20:22:40"
"3732773";"2725658";"1401";"pageview";"1";"2018-08-05 20:23:26"
"3732777";"2725659";"303";"pageview";"1";"2018-08-05 20:24:14"
"3732778";"2725660";"5768";"pageview";"1";"2018-08-05 20:24:16"
"3732781";"2725661";"5769";"pageview";"1";"2018-08-05 20:26:47"
"3732783";"2725657";"3840";"pageview";"1";"2018-08-05 20:28:00"
"3660989";"2614505";"5892";"pageview";"2";"2018-08-05 20:29:33"
"3732786";"2614505";"3127";"pageview";"1";"2018-08-05 20:31:32"
"3732788";"2725665";"5836";"pageview";"1";"2018-08-05 20:32:21"
"3694138";"2614505";"3126";"pageview";"2";"2018-08-05 20:32:24"
"3732790";"2614505";"5930";"pageview";"1";"2018-08-05 20:33:40"
"3732792";"2725666";"1062";"pageview";"1";"2018-08-05 20:34:12"
"3660963";"2614505";"5876";"pageview";"3";"2018-08-05 20:34:17"
"3732795";"2725670";"5836";"pageview";"1";"2018-08-05 20:37:26"
"3732797";"2725671";"108";"pageview";"1";"2018-08-05 20:39:16"
"3732799";"2725672";"4286";"pageview";"1";"2018-08-05 20:41:26"
"3732800";"2725674";"49";"pageview";"1";"2018-08-05 20:42:53"
"3732803";"2725675";"2649";"pageview";"1";"2018-08-05 20:44:23"
"3732805";"2725677";"6027";"pageview";"1";"2018-08-05 20:46:54"
"3732810";"2725679";"4286";"pageview";"1";"2018-08-05 20:50:34"
"3732808";"2725678";"5236";"pageview";"2";"2018-08-05 20:51:25"
"3732813";"2725681";"5836";"pageview";"1";"2018-08-05 20:51:29"
"3732819";"2725683";"858";"pageview";"1";"2018-08-05 20:52:24"
"3732821";"2725686";"1152";"pageview";"1";"2018-08-05 20:52:45"
"3732822";"2656007";"5962";"pageview";"1";"2018-08-05 20:52:46"
"3732827";"2725688";"303";"pageview";"1";"2018-08-05 20:54:15"
"3732829";"2656007";"4646";"pageview";"1";"2018-08-05 20:54:49"
"3732832";"2725690";"3753";"pageview";"1";"2018-08-05 20:55:57"
"3732817";"2656007";"5876";"pageview";"2";"2018-08-05 20:56:49"
"3732836";"2656007";"74";"pageview";"1";"2018-08-05 20:57:02"
"3732837";"2725694";"5353";"pageview";"1";"2018-08-05 20:57:10"
"3732841";"2638976";"348";"pageview";"1";"2018-08-05 20:57:56"
"3732842";"2725697";"3271";"pageview";"1";"2018-08-05 20:58:00"
"3732846";"2656007";"98";"pageview";"1";"2018-08-05 20:58:43"
"3732848";"2725699";"5836";"pageview";"1";"2018-08-05 20:58:51"
"3732853";"2725700";"3190";"pageview";"1";"2018-08-05 20:59:37"
"3732854";"2725702";"4286";"pageview";"1";"2018-08-05 21:00:19"
"3732855";"2725697";"3190";"pageview";"1";"2018-08-05 21:00:29"
"3732864";"2725704";"305";"pageview";"1";"2018-08-05 21:02:01"
"3732865";"2725697";"49";"pageview";"1";"2018-08-05 21:02:24"
"3732866";"2725706";"448";"pageview";"1";"2018-08-05 21:02:35"
"3732867";"2725705";"303";"pageview";"1";"2018-08-05 21:02:39"
"3732872";"2725697";"1977";"pageview";"1";"2018-08-05 21:03:08"
"3512294";"2488949";"581";"pageview";"2";"2018-08-05 21:12:18"
"3732874";"2725712";"5836";"pageview";"3";"2018-08-05 21:12:37"
"3732881";"2488949";"6286";"pageview";"1";"2018-08-05 21:13:51"
"3732876";"2725713";"1002";"pageview";"2";"2018-08-05 21:14:23"
"3732882";"2725716";"3460";"pageview";"1";"2018-08-05 21:16:05"
"3732885";"2725717";"49";"pageview";"1";"2018-08-05 21:18:18"
"3732886";"2725721";"303";"pageview";"1";"2018-08-05 21:21:02"
"3732888";"2725722";"303";"pageview";"1";"2018-08-05 21:21:26"
"3732890";"2725716";"5200";"pageview";"1";"2018-08-05 21:25:12"
"3732894";"2725726";"5059";"pageview";"1";"2018-08-05 21:26:42"
"3732895";"2725727";"725";"pageview";"1";"2018-08-05 21:26:51"
"3732898";"2725716";"3611";"pageview";"1";"2018-08-05 21:27:06"
"3732900";"2725716";"3395";"pageview";"1";"2018-08-05 21:27:44"
"3732901";"2725716";"906";"pageview";"1";"2018-08-05 21:28:01"
"3727955";"2721777";"1237";"pageview";"2";"2018-08-05 21:29:21"
"3732911";"2725728";"263";"pageview";"1";"2018-08-05 21:36:40"
"3732914";"2725732";"3133";"pageview";"2";"2018-08-05 21:38:42"
"3732916";"2725733";"2649";"pageview";"1";"2018-08-05 21:38:46"
"3732919";"2725736";"403";"pageview";"2";"2018-08-05 21:40:14"
"3732921";"2725739";"2334";"pageview";"1";"2018-08-05 21:41:21"
"3732922";"2725740";"787";"pageview";"1";"2018-08-05 21:41:26"
"3732923";"2725741";"1237";"pageview";"1";"2018-08-05 21:41:32"
"3732932";"2725743";"5665";"pageview";"1";"2018-08-05 21:42:25"
"3732936";"2725745";"5836";"pageview";"21";"2018-08-05 21:43:13"
"3732928";"2725742";"5836";"pageview";"6";"2018-08-05 21:44:41"
"3732939";"2725746";"399";"pageview";"1";"2018-08-05 21:46:29"
"3732941";"2725748";"303";"pageview";"1";"2018-08-05 21:46:56"
"3732942";"2725747";"5926";"pageview";"1";"2018-08-05 21:48:26"
"3732943";"2725751";"28";"pageview";"1";"2018-08-05 21:48:38"
"3732947";"2725752";"3190";"pageview";"1";"2018-08-05 21:49:33"
"3732949";"2725754";"5353";"pageview";"1";"2018-08-05 21:51:13"
"3732950";"2725755";"4286";"pageview";"1";"2018-08-05 21:54:05"
"3732952";"2725759";"5836";"pageview";"1";"2018-08-05 21:57:10"
"3732954";"2725761";"5665";"pageview";"1";"2018-08-05 21:57:48"
"3732959";"2725764";"5836";"pageview";"1";"2018-08-05 22:00:39"
"3732964";"2725766";"303";"pageview";"1";"2018-08-05 22:03:01"
"3599431";"2623470";"3840";"pageview";"17";"2018-08-05 22:04:25"
"3732969";"2725768";"4144";"pageview";"1";"2018-08-05 22:05:16"
"3732961";"2725765";"5353";"pageview";"3";"2018-08-05 22:05:24"
"3732975";"2623470";"6007";"pageview";"1";"2018-08-05 22:05:51"
"3608460";"2623470";"5238";"pageview";"4";"2018-08-05 22:06:15"
"3732971";"2725769";"5836";"pageview";"3";"2018-08-05 22:06:42"
"3732979";"2725770";"303";"pageview";"1";"2018-08-05 22:06:53"
"3732983";"2725771";"303";"pageview";"1";"2018-08-05 22:07:30"
"3732985";"2725773";"3611";"pageview";"1";"2018-08-05 22:08:27"
"3732988";"2725775";"303";"pageview";"1";"2018-08-05 22:10:14"
"3732907";"2725731";"403";"pageview";"2";"2018-08-05 22:11:25"
"3732990";"2725781";"2608";"pageview";"1";"2018-08-05 22:14:08"
"3732994";"2725785";"3234";"pageview";"1";"2018-08-05 22:16:58"
"3732997";"2725786";"1566";"pageview";"2";"2018-08-05 22:18:05"
"3733000";"2725789";"2331";"pageview";"1";"2018-08-05 22:20:38"
"3733003";"2725791";"6227";"pageview";"2";"2018-08-05 22:23:22"
"3733005";"2725794";"303";"pageview";"1";"2018-08-05 22:24:14"
"3733009";"2725798";"652";"pageview";"1";"2018-08-05 22:28:56"
"3733008";"2725797";"5836";"pageview";"5";"2018-08-05 22:29:47"
"3733013";"1751193";"5930";"pageview";"1";"2018-08-05 22:35:35"
"3593730";"1751193";"5938";"pageview";"2";"2018-08-05 22:36:28"
"2793117";"1751193";"1977";"pageview";"7";"2018-08-05 22:37:35"
"3733017";"2725799";"5875";"pageview";"1";"2018-08-05 22:37:45"
"2768098";"1751193";"3190";"pageview";"11";"2018-08-05 22:38:36"
"3593753";"1751193";"5932";"pageview";"3";"2018-08-05 22:40:07"
"3733019";"2725801";"1150";"pageview";"1";"2018-08-05 22:42:32"
"3733020";"2725802";"5836";"pageview";"1";"2018-08-05 22:42:54"
"2500294";"1751193";"324";"pageview";"10";"2018-08-05 22:43:14"
"2768102";"1751193";"49";"pageview";"24";"2018-08-05 22:43:28"
"3733022";"2725803";"632";"pageview";"1";"2018-08-05 22:43:59"
"2500299";"1751193";"389";"pageview";"6";"2018-08-05 22:45:49"
"2500290";"1751193";"3782";"pageview";"7";"2018-08-05 22:46:08"
"3733026";"2725804";"5353";"pageview";"1";"2018-08-05 22:46:42"
"3085121";"1751193";"5600";"pageview";"6";"2018-08-05 22:47:04"
"2768120";"1751193";"2331";"pageview";"13";"2018-08-05 22:47:59"
"3733027";"2725803";"5821";"pageview";"1";"2018-08-05 22:48:18"
"3733028";"2725805";"348";"pageview";"1";"2018-08-05 22:48:34"
