"id";"userID";"objectID";"eventType";"eventValue";"lastModified"
"4418150";"3353644";"6820";"pageview";"1";"2020-01-26 08:55:12"
"4418152";"3353645";"105";"pageview";"1";"2020-01-26 08:55:26"
"4418154";"3353647";"6933";"pageview";"1";"2020-01-26 08:57:08"
"4418156";"3347836";"403";"pageview";"2";"2020-01-31 06:59:03"
"4418159";"3348999";"5734";"pageview";"1";"2020-01-26 09:05:19"
"4418161";"3353652";"6777";"pageview";"1";"2020-01-26 09:05:25"
"4418164";"3353653";"6952";"pageview";"2";"2020-01-26 09:08:00"
"4418165";"3353654";"6533";"pageview";"1";"2020-01-26 09:14:01"
"4418170";"3353660";"4070";"pageview";"1";"2020-01-26 09:25:00"
"4418173";"3353660";"1588";"pageview";"1";"2020-01-26 09:25:13"
"4418174";"3353659";"6858";"pageview";"2";"2020-01-27 10:45:27"
"4418177";"3353661";"4580";"pageview";"1";"2020-01-26 09:27:04"
"4418178";"3353662";"6820";"pageview";"1";"2020-01-26 09:27:22"
"4418183";"3353659";"6865";"pageview";"1";"2020-01-26 09:28:02"
"4418186";"3353663";"581";"pageview";"1";"2020-01-26 09:28:55"
"4418190";"3353664";"3127";"pageview";"5";"2020-01-26 09:45:10"
"4418192";"3353665";"6933";"pageview";"2";"2020-01-26 09:30:24"
"4418194";"3353666";"4367";"pageview";"1";"2020-01-26 09:30:29"
"4418199";"3353667";"6777";"pageview";"1";"2020-01-26 09:30:51"
"4418203";"3353669";"6777";"pageview";"1";"2020-01-26 09:32:27"
"4418205";"3353673";"6283";"pageview";"1";"2020-01-26 09:35:32"
"4418206";"3353674";"49";"pageview";"1";"2020-01-26 09:35:37"
"4418208";"3353676";"632";"pageview";"1";"2020-01-26 09:38:21"
"4418211";"3353678";"4108";"pageview";"3";"2020-01-26 13:03:00"
"4418214";"3353679";"3126";"pageview";"1";"2020-01-26 09:40:53"
"4418218";"3353683";"5294";"pageview";"1";"2020-01-26 09:44:08"
"4418221";"3353688";"6962";"pageview";"1";"2020-01-26 09:52:21"
"4418223";"3353695";"6777";"pageview";"1";"2020-01-26 09:56:08"
"4418225";"3353693";"6996";"pageview";"1";"2020-01-26 09:59:30"
"4418227";"3353700";"49";"pageview";"1";"2020-01-26 10:00:05"
"4418228";"3353693";"3670";"pageview";"1";"2020-01-26 10:00:08"
"4418231";"3353700";"6707";"pageview";"1";"2020-01-26 10:00:29"
"4418234";"3353700";"3127";"pageview";"1";"2020-01-26 10:01:28"
"4418237";"3353693";"6884";"pageview";"1";"2020-01-26 10:02:02"
"4418240";"3353702";"6933";"pageview";"1";"2020-01-26 10:04:41"
"4418243";"3093011";"5887";"pageview";"1";"2020-01-26 10:07:32"
"4418245";"3353707";"54";"pageview";"1";"2020-01-26 10:10:33"
"4418247";"3353705";"6990";"pageview";"1";"2020-01-26 10:10:54"
"4418251";"3353709";"4108";"pageview";"4";"2020-01-26 10:19:59"
"4418252";"3353710";"6933";"pageview";"1";"2020-01-26 10:15:38"
"4418255";"3353710";"465";"pageview";"1";"2020-01-26 10:15:44"
"4418260";"3353720";"6990";"pageview";"1";"2020-01-26 10:22:35"
"4418262";"3353719";"945";"pageview";"2";"2020-01-26 10:22:56"
"4418265";"3353719";"7067";"pageview";"4";"2020-01-26 10:23:35"
"4418268";"3353724";"6933";"pageview";"1";"2020-01-26 10:24:26"
"4418270";"3353731";"725";"pageview";"1";"2020-01-26 10:35:59"
"4418273";"3338563";"108";"pageview";"1";"2020-01-26 10:37:15"
"4418277";"3353732";"6940";"pageview";"1";"2020-01-26 10:39:13"
"4418280";"3353735";"3127";"pageview";"1";"2020-01-26 10:39:41"
"4418285";"3353732";"2615";"pageview";"1";"2020-01-26 10:40:55"
"4418287";"3353736";"2331";"pageview";"1";"2020-01-26 10:41:56"
"4418288";"3338563";"114";"pageview";"1";"2020-01-26 10:42:01"
"4418292";"3353738";"632";"pageview";"1";"2020-01-26 10:43:33"
"4418294";"3353736";"2698";"pageview";"1";"2020-01-26 10:43:36"
"4418296";"2001469";"6777";"pageview";"1";"2020-01-26 10:43:43"
"4418300";"3353741";"6899";"pageview";"1";"2020-01-26 10:45:43"
"4418302";"3353742";"7016";"pageview";"1";"2020-01-26 10:47:34"
"4418306";"3353747";"632";"pageview";"1";"2020-01-26 10:48:16"
"4418309";"3345139";"3678";"pageview";"1";"2020-01-26 10:48:53"
"4418312";"3353758";"6777";"pageview";"1";"2020-01-26 10:50:08"
"4418314";"3353760";"6609";"pageview";"1";"2020-01-26 10:51:06"
"4418317";"3353767";"6933";"pageview";"1";"2020-01-26 10:59:11"
"4418320";"3353770";"1220";"pageview";"1";"2020-01-26 11:00:32"
"4418321";"3353775";"6700";"pageview";"1";"2020-01-26 11:07:17"
"4418323";"3353776";"6873";"pageview";"1";"2020-01-26 11:10:04"
"4418327";"3353777";"5546";"pageview";"1";"2020-01-26 11:14:47"
"4418330";"3353777";"5582";"pageview";"5";"2020-01-26 11:16:22"
"4418332";"3353777";"945";"pageview";"3";"2020-01-26 11:17:20"
"4418335";"3336277";"7043";"pageview";"1";"2020-01-26 11:17:54"
"4418337";"3336277";"7042";"pageview";"1";"2020-01-26 11:19:11"
"4418338";"3353777";"5946";"pageview";"15";"2020-01-26 11:51:07"
"4418339";"3336277";"6846";"pageview";"1";"2020-01-26 11:19:21"
"4418341";"3353784";"7020";"pageview";"1";"2020-01-26 11:20:05"
"4418344";"3353781";"6946";"pageview";"1";"2020-01-26 11:20:48"
"4418345";"3353785";"6873";"pageview";"1";"2020-01-26 11:21:05"
"4418348";"3353791";"6777";"pageview";"1";"2020-01-26 11:22:32"
"4418351";"3353791";"3295";"pageview";"1";"2020-01-26 11:24:14"
"4418353";"3353797";"4822";"pageview";"2";"2020-01-26 11:28:07"
"4418355";"3353795";"6242";"pageview";"2";"2020-01-26 11:28:19"
"4418360";"3353799";"6990";"pageview";"1";"2020-01-26 11:32:54"
"4418362";"3353777";"7067";"pageview";"1";"2020-01-26 11:34:42"
"4418365";"2699267";"4108";"pageview";"2";"2020-01-26 11:39:16"
"4418367";"2699267";"725";"pageview";"2";"2020-01-26 21:04:57"
"4418368";"3353811";"6777";"pageview";"1";"2020-01-26 11:40:05"
"4418369";"3353811";"6933";"pageview";"2";"2020-01-26 11:40:22"
"4418371";"3353812";"6777";"pageview";"1";"2020-01-26 11:41:48"
"4418374";"3353804";"788";"pageview";"1";"2020-01-26 11:42:25"
"4418377";"3353814";"6700";"pageview";"1";"2020-01-26 11:45:44"
"4418378";"3269749";"55";"pageview";"1";"2020-01-26 11:45:47"
"4418379";"3353815";"632";"pageview";"1";"2020-01-26 11:45:54"
"4418382";"3269749";"983";"pageview";"1";"2020-01-26 11:46:25"
"4418384";"3269749";"1336";"pageview";"1";"2020-01-26 11:46:50"
"4418386";"3269749";"7113";"pageview";"1";"2020-01-26 11:47:28"
"4418387";"3353817";"4673";"pageview";"1";"2020-01-26 11:47:33"
"4418389";"3353826";"632";"pageview";"1";"2020-01-26 11:54:33"
"4418393";"3349913";"6777";"pageview";"2";"2020-01-26 11:59:02"
"4418397";"3353830";"6777";"pageview";"1";"2020-01-26 12:00:33"
"4418403";"2521128";"5894";"pageview";"1";"2020-01-26 12:09:00"
"4418405";"3181190";"7076";"pageview";"1";"2020-01-26 12:09:52"
"4418408";"3181190";"975";"pageview";"1";"2020-01-26 12:10:32"
"4418410";"3181190";"5332";"pageview";"2";"2020-01-26 12:11:44"
"4418412";"3353840";"6933";"pageview";"1";"2020-01-26 12:12:14"
"4418413";"3181190";"6115";"pageview";"2";"2020-01-26 12:12:30"
"4418416";"3181190";"4744";"pageview";"1";"2020-01-26 12:13:55"
"4418419";"3181190";"6958";"pageview";"1";"2020-01-26 12:14:38"
"4418422";"3181190";"3365";"pageview";"1";"2020-01-26 12:16:31"
"4418424";"3353842";"249";"pageview";"1";"2020-01-26 12:16:39"
"4418426";"3353848";"7013";"pageview";"1";"2020-01-26 12:17:10"
"4418429";"3353853";"2822";"pageview";"1";"2020-01-26 12:18:29"
"4418430";"3353852";"7013";"pageview";"1";"2020-01-26 12:18:46"
"4418433";"3353854";"6777";"pageview";"2";"2020-01-26 12:23:37"
"4418436";"3353856";"6777";"pageview";"1";"2020-01-26 12:28:40"
"4418439";"3353863";"6777";"pageview";"1";"2020-01-26 12:32:26"
"4418441";"3353865";"6777";"pageview";"2";"2020-01-26 20:38:21"
"4418446";"3353874";"6777";"pageview";"1";"2020-01-26 12:36:13"
"4418447";"3353875";"7018";"pageview";"1";"2020-01-26 12:36:50"
"4418452";"3353892";"6500";"pageview";"1";"2020-01-26 12:40:04"
"4418456";"3353893";"6990";"pageview";"1";"2020-01-26 12:41:46"
"4418459";"3353894";"6777";"pageview";"2";"2020-01-26 12:43:17"
"4418460";"3353895";"7108";"pageview";"1";"2020-01-26 12:43:07"
"4418463";"3353896";"6827";"pageview";"1";"2020-01-26 12:43:19"
"4418466";"3353887";"90";"pageview";"2";"2020-01-26 12:46:03"
"4418468";"3353899";"3303";"pageview";"2";"2020-01-26 12:47:06"
"4418470";"3353902";"6777";"pageview";"1";"2020-01-26 12:46:23"
"4418474";"3353908";"6777";"pageview";"1";"2020-01-26 12:47:26"
"4418476";"3353921";"6777";"pageview";"1";"2020-01-26 12:52:48"
"4418477";"3353935";"6777";"pageview";"1";"2020-01-26 12:57:06"
"4418479";"3353935";"3295";"pageview";"1";"2020-01-26 12:58:12"
"4418480";"3353144";"6777";"pageview";"1";"2020-01-26 13:01:46"
"4418482";"3353962";"6777";"pageview";"1";"2020-01-26 13:08:16"
"4418485";"3353963";"7094";"pageview";"1";"2020-01-26 13:14:55"
"4418488";"3353974";"6777";"pageview";"1";"2020-01-26 13:16:09"
"4418492";"3353980";"7018";"pageview";"2";"2020-01-26 13:17:29"
"4418493";"3309022";"6630";"pageview";"1";"2020-01-26 13:17:20"
"4418495";"2833227";"6775";"pageview";"1";"2020-01-26 13:18:50"
"4418497";"3353963";"7106";"pageview";"1";"2020-01-26 13:19:11"
"4418499";"3353986";"5968";"pageview";"1";"2020-01-26 13:22:14"
"4418500";"3353988";"6933";"pageview";"1";"2020-01-26 13:24:41"
"4418502";"3354004";"6899";"pageview";"3";"2020-01-26 13:29:31"
"4418505";"3354012";"5668";"pageview";"1";"2020-01-26 13:32:02"
"4418508";"3354022";"6869";"pageview";"1";"2020-01-26 13:36:05"
"4418510";"3354024";"5419";"pageview";"1";"2020-01-26 13:37:42"
"4418513";"3354026";"4108";"pageview";"1";"2020-01-26 13:41:42"
"4418515";"3354027";"6933";"pageview";"1";"2020-01-26 13:42:39"
"4418516";"3354031";"6777";"pageview";"1";"2020-01-26 13:53:31"
"4418519";"3354043";"6831";"pageview";"1";"2020-01-26 14:02:40"
"4418521";"3354044";"6777";"pageview";"2";"2020-01-26 18:15:44"
"4418523";"3354045";"6909";"pageview";"1";"2020-01-26 14:05:13"
"4418525";"3354047";"6777";"pageview";"1";"2020-01-26 14:07:55"
"4418528";"3354051";"3391";"pageview";"3";"2020-01-27 13:42:16"
"4418530";"3332268";"6928";"pageview";"1";"2020-01-26 14:12:08"
"4418533";"3354047";"6933";"pageview";"1";"2020-01-26 14:12:31"
"4418534";"3354061";"2382";"pageview";"1";"2020-01-26 14:19:04"
"4418536";"3354064";"6777";"pageview";"1";"2020-01-26 14:20:29"
"4418539";"3354071";"7094";"pageview";"1";"2020-01-26 14:23:19"
"4418543";"3354072";"1037";"pageview";"1";"2020-01-26 14:26:54"
"4418546";"3354087";"7013";"pageview";"2";"2020-01-26 14:30:18"
"4418549";"3354089";"6933";"pageview";"1";"2020-01-26 14:31:39"
"4418551";"3349470";"975";"pageview";"1";"2020-01-26 14:32:32"
"4418553";"3354091";"6777";"pageview";"1";"2020-01-26 14:35:04"
"4418555";"3349470";"594";"pageview";"1";"2020-01-26 14:35:30"
"4418557";"3354094";"6869";"pageview";"1";"2020-01-26 14:36:44"
"4418560";"3354096";"6065";"pageview";"1";"2020-01-26 14:40:59"
"4418562";"3354097";"6823";"pageview";"1";"2020-01-26 14:41:40"
"4418563";"3354099";"6059";"pageview";"1";"2020-01-26 14:43:46"
"4418564";"3354101";"773";"pageview";"1";"2020-01-26 14:46:34"
"4418565";"3354103";"6777";"pageview";"1";"2020-01-26 14:48:14"
"4418566";"3354105";"6863";"pageview";"1";"2020-01-26 14:50:17"
"4418568";"3354107";"6777";"pageview";"1";"2020-01-26 14:50:34"
"4418571";"3354117";"6777";"pageview";"1";"2020-01-26 14:57:19"
"4418572";"3354118";"399";"pageview";"2";"2020-01-26 14:58:54"
"4418575";"3354119";"6777";"pageview";"1";"2020-01-26 14:58:45"
"4418576";"3354120";"6990";"pageview";"1";"2020-01-26 14:58:48"
"4418580";"3354124";"7013";"pageview";"1";"2020-01-26 14:59:54"
"4418584";"3354128";"6777";"pageview";"1";"2020-01-26 15:02:10"
"4418586";"3354136";"6777";"pageview";"2";"2020-01-26 15:08:17"
"4418587";"3354138";"6777";"pageview";"1";"2020-01-26 15:08:40"
"4418588";"3354143";"6777";"pageview";"1";"2020-01-26 15:12:40"
"4418591";"3354142";"5931";"pageview";"1";"2020-01-26 15:12:59"
"4418593";"3354144";"386";"pageview";"1";"2020-01-26 15:13:10"
"4418596";"3354145";"6777";"pageview";"1";"2020-01-26 15:13:39"
"4418598";"3354146";"6952";"pageview";"1";"2020-01-26 15:14:03"
"4418602";"2819483";"3282";"pageview";"2";"2020-01-26 15:18:47"
"4418605";"3354153";"6990";"pageview";"1";"2020-01-26 15:19:03"
"4418608";"3354154";"3303";"pageview";"1";"2020-01-26 15:19:26"
"4418609";"3354157";"6990";"pageview";"1";"2020-01-26 15:22:40"
"4418610";"3349073";"7131";"pageview";"2";"2020-01-26 15:24:15"
"4418615";"3354158";"1237";"pageview";"1";"2020-01-26 15:23:07"
"4418616";"3354159";"6777";"pageview";"1";"2020-01-26 15:23:11"
"4418617";"3354160";"6777";"pageview";"1";"2020-01-26 15:23:13"
"4418620";"3354162";"6933";"pageview";"1";"2020-01-26 15:23:33"
"4418621";"3354161";"6949";"pageview";"1";"2020-01-26 15:24:29"
"4418624";"3354161";"2331";"pageview";"1";"2020-01-26 15:25:17"
"4418625";"3349073";"5821";"pageview";"1";"2020-01-26 15:25:17"
"4418629";"3354166";"3434";"pageview";"1";"2020-01-26 15:26:44"
"4418631";"3354167";"6777";"pageview";"1";"2020-01-26 15:28:04"
"4418636";"3354169";"6777";"pageview";"1";"2020-01-26 15:29:58"
"4418637";"3354157";"7013";"pageview";"1";"2020-01-26 15:31:22"
"4418640";"3354176";"6933";"pageview";"1";"2020-01-26 15:32:39"
"4418642";"3354177";"330";"pageview";"1";"2020-01-26 15:40:43"
"4418646";"3354178";"7013";"pageview";"1";"2020-01-26 15:41:22"
"4418648";"3354180";"6777";"pageview";"1";"2020-01-26 15:41:28"
"4418649";"3354181";"6899";"pageview";"1";"2020-01-26 15:41:48"
"4418650";"3354179";"7042";"pageview";"1";"2020-01-26 15:42:08"
"4418656";"3354179";"420";"pageview";"2";"2020-01-26 15:44:19"
"4418658";"3354184";"6635";"pageview";"1";"2020-01-26 15:44:48"
"4418661";"3354179";"6848";"pageview";"1";"2020-01-26 15:46:34"
"4418663";"3345557";"6857";"pageview";"1";"2020-01-26 15:47:12"
"4418664";"3354190";"6635";"pageview";"1";"2020-01-26 15:47:20"
"4418667";"3354194";"6807";"pageview";"6";"2020-01-26 15:55:43"
"4418671";"3354195";"6777";"pageview";"2";"2020-01-26 15:55:40"
"4418672";"3329123";"6989";"pageview";"1";"2020-01-26 15:55:03"
"4418673";"3354197";"6990";"pageview";"2";"2020-01-26 15:55:45"
"4418674";"3354196";"6990";"pageview";"1";"2020-01-26 15:55:17"
"4418678";"3354201";"632";"pageview";"1";"2020-01-26 15:56:01"
"4418681";"3354202";"4108";"pageview";"1";"2020-01-26 15:56:44"
"4418683";"3354196";"7013";"pageview";"1";"2020-01-26 15:57:16"
"4418686";"3354204";"6777";"pageview";"2";"2020-01-26 15:58:34"
"4418687";"3354205";"7013";"pageview";"1";"2020-01-26 15:58:32"
"4418689";"3354208";"7013";"pageview";"1";"2020-01-26 15:59:26"
"4418691";"3354197";"6861";"pageview";"1";"2020-01-26 15:59:44"
"4418693";"3354211";"6831";"pageview";"1";"2020-01-26 16:01:13"
"4418694";"3354212";"6933";"pageview";"1";"2020-01-26 16:01:32"
"4418698";"3354214";"7013";"pageview";"1";"2020-01-26 16:03:32"
"4418699";"3354215";"305";"pageview";"1";"2020-01-26 16:04:29"
"4418701";"3354197";"7013";"pageview";"1";"2020-01-26 16:07:00"
"4418702";"3354222";"7013";"pageview";"1";"2020-01-26 16:08:26"
"4418703";"3354223";"6777";"pageview";"1";"2020-01-26 16:08:28"
"4418704";"3354224";"6500";"pageview";"1";"2020-01-26 16:08:30"
"4418709";"3354229";"7013";"pageview";"1";"2020-01-26 16:11:07"
"4418712";"3354231";"6990";"pageview";"1";"2020-01-26 16:13:58"
"4418713";"3354233";"6777";"pageview";"2";"2020-01-26 18:22:46"
"4418714";"3354234";"6933";"pageview";"1";"2020-01-26 16:15:36"
"4418716";"3354234";"6777";"pageview";"1";"2020-01-26 16:16:38"
"4418717";"3354237";"7013";"pageview";"1";"2020-01-26 16:19:18"
"4418719";"3354238";"592";"pageview";"1";"2020-01-26 16:20:30"
"4418720";"3354239";"6777";"pageview";"1";"2020-01-26 16:20:40"
"4418725";"3354242";"2849";"pageview";"1";"2020-01-26 16:21:28"
"4418726";"3354241";"6861";"pageview";"1";"2020-01-26 16:21:51"
"4418729";"3354243";"6630";"pageview";"1";"2020-01-26 16:23:36"
"4418731";"3354244";"592";"pageview";"1";"2020-01-26 16:23:46"
"4418734";"3175600";"7109";"pageview";"1";"2020-01-26 16:24:21"
"4418737";"3354241";"6846";"pageview";"1";"2020-01-26 16:24:39"
"4418739";"3354245";"6777";"pageview";"1";"2020-01-26 16:24:55"
"4418742";"3354247";"6990";"pageview";"1";"2020-01-26 16:27:29"
"4418744";"3354250";"6990";"pageview";"2";"2020-01-26 16:27:36"
"4418747";"3354252";"108";"pageview";"1";"2020-01-26 16:28:47"
"4418748";"3354251";"6933";"pageview";"2";"2020-01-26 16:30:11"
"4418750";"3353737";"6933";"pageview";"1";"2020-01-26 16:28:55"
"4418756";"3354253";"7013";"pageview";"1";"2020-01-26 16:32:38"
"4418758";"2654379";"7115";"pageview";"1";"2020-01-26 16:33:04"
"4418760";"3354257";"3395";"pageview";"1";"2020-01-26 16:34:33"
"4418762";"3354258";"7013";"pageview";"1";"2020-01-26 16:36:22"
"4418766";"3354276";"7013";"pageview";"2";"2020-01-26 16:40:22"
"4418769";"3354277";"6933";"pageview";"1";"2020-01-26 16:40:49"
"4418770";"3354278";"7013";"pageview";"2";"2020-01-26 16:41:45"
"4418774";"3354278";"6709";"pageview";"1";"2020-01-26 16:41:34"
"4418775";"3354281";"3135";"pageview";"1";"2020-01-26 16:43:01"
"4418776";"3354282";"6989";"pageview";"1";"2020-01-26 16:43:19"
"4418783";"2540159";"6933";"pageview";"1";"2020-01-26 16:44:46"
"4418785";"3354283";"6935";"pageview";"2";"2020-01-26 16:45:51"
"4418789";"2540159";"6990";"pageview";"1";"2020-01-26 16:46:09"
"4418792";"2540159";"6962";"pageview";"1";"2020-01-26 16:49:11"
"4418793";"3354287";"6990";"pageview";"1";"2020-01-26 16:49:21"
"4418798";"3354284";"6990";"pageview";"1";"2020-01-26 16:49:49"
"4418801";"3354290";"6777";"pageview";"1";"2020-01-26 16:50:19"
"4418803";"3354284";"6542";"pageview";"1";"2020-01-26 16:51:24"
"4418806";"3354275";"7013";"pageview";"1";"2020-01-26 16:51:52"
"4418808";"3354294";"6990";"pageview";"1";"2020-01-26 16:52:12"
"4418812";"3354294";"7013";"pageview";"1";"2020-01-26 16:52:40"
"4418813";"3217202";"632";"pageview";"1";"2020-01-26 16:52:42"
"4418814";"3069716";"1986";"pageview";"2";"2020-01-28 04:08:19"
"4418817";"3354296";"7013";"pageview";"1";"2020-01-26 16:53:59"
"4418820";"3354284";"3966";"pageview";"1";"2020-01-26 16:54:37"
"4418822";"3354297";"7013";"pageview";"1";"2020-01-26 16:54:54"
"4418827";"3354301";"6990";"pageview";"1";"2020-01-26 16:56:33"
"4418828";"3354303";"7013";"pageview";"1";"2020-01-26 16:56:40"
"4418832";"3354307";"7013";"pageview";"1";"2020-01-26 16:58:18"
"4418835";"3354309";"6268";"pageview";"1";"2020-01-26 16:58:58"
"4418836";"3354310";"7013";"pageview";"1";"2020-01-26 16:59:50"
"4418837";"3354311";"6990";"pageview";"2";"2020-01-26 17:00:27"
"4418842";"3354312";"7013";"pageview";"21";"2020-01-26 17:00:54"
"4418845";"3354315";"3932";"pageview";"1";"2020-01-26 17:02:49"
"4418846";"3354314";"7013";"pageview";"3";"2020-01-26 17:04:34"
"4418847";"3354316";"7013";"pageview";"1";"2020-01-26 17:02:58"
"4418851";"3354317";"6777";"pageview";"1";"2020-01-26 17:03:30"
"4418855";"3354314";"6935";"pageview";"1";"2020-01-26 17:04:19"
"4418857";"3354319";"6777";"pageview";"1";"2020-01-26 17:04:47"
"4418858";"3354318";"6990";"pageview";"1";"2020-01-26 17:04:50"
"4418862";"3354320";"6777";"pageview";"5";"2020-01-26 17:07:31"
"4418865";"3354320";"6933";"pageview";"3";"2020-01-26 17:06:47"
"4418867";"3354320";"7013";"pageview";"1";"2020-01-26 17:07:21"
"4418869";"3354324";"6990";"pageview";"1";"2020-01-26 17:07:59"
"4418872";"3354314";"3395";"pageview";"1";"2020-01-26 17:08:51"
"4418874";"3354326";"6873";"pageview";"1";"2020-01-26 17:09:16"
"4418878";"3354328";"1237";"pageview";"1";"2020-01-26 17:10:14"
"4418879";"3354327";"7028";"pageview";"1";"2020-01-26 17:10:15"
"4418882";"3354330";"7130";"pageview";"3";"2020-01-26 17:15:16"
"4418887";"3354330";"7035";"pageview";"2";"2020-01-26 17:19:33"
"4418892";"3354330";"5683";"pageview";"1";"2020-01-26 17:21:08"
"4418895";"3354335";"6635";"pageview";"1";"2020-01-26 17:26:47"
"4418896";"3354336";"6216";"pageview";"2";"2020-01-26 17:33:16"
"4418901";"3354336";"7027";"pageview";"1";"2020-01-26 17:31:58"
"4418905";"3354338";"6990";"pageview";"2";"2020-01-26 17:33:58"
"4418908";"3354339";"5932";"pageview";"1";"2020-01-26 17:35:19"
"4418913";"3354341";"632";"pageview";"1";"2020-01-26 17:35:50"
"4418915";"3354342";"6935";"pageview";"1";"2020-01-26 17:36:03"
"4418918";"3354343";"6990";"pageview";"1";"2020-01-26 17:36:51"
"4418920";"3354344";"6869";"pageview";"1";"2020-01-26 17:36:58"
"4418921";"3354345";"521";"pageview";"21";"2020-01-26 17:37:04"
"4418927";"3354346";"1566";"pageview";"1";"2020-01-26 17:39:11"
"4418930";"3354341";"5357";"pageview";"1";"2020-01-26 17:40:04"
"4418931";"3312216";"7078";"pageview";"1";"2020-01-26 17:40:21"
"4418936";"3354341";"105";"pageview";"1";"2020-01-26 17:41:30"
"4418939";"3354349";"7013";"pageview";"1";"2020-01-26 17:43:13"
"4418941";"3354351";"2313";"pageview";"1";"2020-01-26 17:45:17"
